Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,169.139999,172.779999,162.820007,164.919998,164.412781,10530300
2019-08-02,161.190002,163.979996,159.279999,161.190002,160.694260,10708700
2019-08-05,153.800003,153.850006,148.899994,150.789993,150.326218,14728900
2019-08-06,153.800003,155.630005,150.429993,152.350006,151.881454,9031800
2019-08-07,149.899994,154.369995,149.199997,153.889999,153.416702,9314000
2019-08-08,156.210007,158.309998,153.899994,158.259995,157.773239,7732500
2019-08-09,156.610001,156.750000,152.149994,154.179993,153.705795,8545400
2019-08-12,152.080002,154.179993,150.570007,151.449997,150.984207,6980000
2019-08-13,151.389999,157.899994,149.820007,156.050003,155.570053,8798900
2019-08-14,152.500000,152.949997,148.309998,150.070007,149.608459,10497000
2019-08-15,150.830002,151.630005,147.389999,148.770004,148.312439,11930000
2019-08-16,159.350006,161.539993,156.880005,159.559998,159.069275,25199000
2019-08-19,164.119995,171.419998,163.470001,170.779999,170.254745,20377800
2019-08-20,170.559998,170.580002,167.020004,167.869995,167.353683,11579700
2019-08-21,170.529999,173.449997,169.660004,171.229996,170.703369,10681100
2019-08-22,171.619995,173.330002,169.899994,171.479996,170.952591,7587200
2019-08-23,168.399994,170.589996,161.639999,162.440002,161.940414,14201400
2019-08-26,165.610001,166.580002,163.910004,165.449997,164.941132,7955200
2019-08-27,166.990005,167.100006,160.619995,161.800003,161.302383,7274200
2019-08-28,160.580002,163.339996,159.000000,161.220001,160.883255,6390300
2019-08-29,164.899994,168.300003,164.759995,167.000000,166.651184,8949400
2019-08-30,168.860001,170.860001,166.779999,167.509995,167.160110,7265400
